ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2024-06-02 00:00:00.0;;;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;;0,3;0;0,1;0,1;0;0,4;0;0,1;0;1,4;0;0;0;1,3;;0;0;0;0,6;0;0;0;0;0;0;0,1
2024-06-03 00:00:00.0;;;5,5;2;1,2;3,2;2,2;1,2;2,9;4,8;3,3;0,7;1,9;5,7;4,8;4,4;3,5;2,2;0,8;7,7;2;4,5;3,1;5,5;4,1;0,8;5,1;;2,2;2,2;7,9;1,3;4,5;1,3;4,5;1,9;3,6;0;1,9;0,8;3,4;0,8;2,4;;2,4;0,8;2;3,5;4,4;3,6;2,5;7,4;3,4;6,4;5,6;0,7;2,4;6,6;;5;4,3;3,2;3,3;3,9;2,2;3,6;3,7;2,9;3,5;3,2
2024-06-04 00:00:00.0;;;20,3;21,7;16,2;11,8;14,1;16,7;13,3;23,1;17,2;14,9;12,2;35,7;30,1;34,9;20,1;17,8;15,1;34,8;15,3;18,3;15,2;34,1;15,9;19,1;33,4;;16,2;21,1;46,4;13,2;24,5;13,2;24,5;14,9;15,8;0;17,4;13,1;23,7;13,6;12;;21,9;14,7;19,5;23,1;19,3;41,6;12,7;41,1;15,7;35,8;25;11,5;15,4;37,7;;19,6;27,5;25;8;20,3;17;14,9;17,6;22,5;23,4;41,6
2024-06-05 00:00:00.0;;;4,5;1,5;1,1;0,3;0,4;0,4;0;8,2;3,1;0,4;2,6;12,3;9,8;9,6;3,9;1;0,5;15,3;0;5,8;2,1;14,4;4;0,7;10,5;;0,4;1,6;15,1;0;10,5;0;10,5;0,2;3,4;0;1,5;0,5;5,8;1,1;2,2;;1,1;0,9;0,7;6,6;4,4;5,6;3,9;16;4,6;24,2;7,8;0,3;7,2;2,8;;6,7;9,6;1,9;3,9;4,3;1,1;3,1;3,1;1,1;7,9;5,1
2024-06-06 00:00:00.0;;;1,2;1,4;0;0,1;0,3;0;0,1;2,1;0,8;3,2;1,1;1,1;0,7;4,1;0,4;0,3;0;3,3;0;0,9;1;6,9;2;4,5;5,2;;0,1;3,1;7,3;0,8;1,9;0,8;1,9;0,5;0,3;0;1,3;0,1;0,4;0,8;0,4;;1,3;0,9;0,5;0,1;0,9;5,3;0,2;8,3;0,5;1,5;2,4;0,5;4,4;5;;1,1;3;3,5;2,3;1,4;0,4;0,8;1;1,2;1,2;3,7
2024-06-07 00:00:00.0;;;0;1,6;0;0;0;0;0;0,4;0;0;0;0,5;0,3;1,7;0;0;0;0,9;0;0,2;0,2;1,4;0;0,6;1,1;;0;0;2,5;0;0,4;0;0,4;0;0;0;0;0;0;0;0;;0,7;0,3;0,2;0;0;1,2;0;2,2;0;1;0;0,1;0;2,9;;0;2,6;0,1;2,8;0;0;0;0;0,1;0;0,9
2024-06-08 00:00:00.0;;;0,3;1,1;0,5;0,4;0,1;0;0,4;0,9;0,2;0,1;0;2,9;2,4;3;0,4;0;0,5;2,2;0,1;0,6;0;2,4;0,2;0,3;1,8;;0;0,6;3,2;0;1,2;0;1,2;0,1;0,2;0;0;0;1,1;0,1;0;;0,3;0;0,3;1,5;0,3;2,1;0;2,7;0;7,8;0,8;0;8,5;2,9;;0,6;11;1,1;2,3;0,6;0,1;0,2;0,1;0,5;1,4;2,5
2024-06-09 00:00:00.0;;;0;0,7;0,3;2,8;4,3;0,2;3,1;0,1;0;1,5;0,5;0;0;0,1;0;2,3;0,7;0;0,2;0,1;2,8;0;1,2;2,2;0,2;;4,6;1,7;0,6;0,9;0;0,9;0;2,6;0;0;2,9;0,7;0;0,3;7,9;;0,7;12,3;0,5;0;0;1;0,7;0,3;1;0,6;0;6;0;1,3;;0;4,5;4;2,1;0;2;0;0;2,5;0;0,5
2024-06-10 00:00:00.0;;;0,9;3,2;7,3;3,6;4;7,1;2,8;1;0,7;3,3;2,4;1,1;0,9;1,2;0,7;2,7;5,9;0,7;3;1,5;1,4;0,6;0,8;2,8;1,2;;3,6;3;1,3;8,3;0,5;8,3;0,5;2,3;0,4;0;2,2;8,7;1,8;9,1;0,4;;4,5;4,3;6,4;1,8;0,5;2,2;0,7;0,8;0,6;2,3;0,8;19,9;0,2;2,6;;1,4;4,6;4,6;2,4;1,1;2,5;0,6;0,6;4,1;0,5;1,3
2024-06-11 00:00:00.0;;;0,7;1;0,9;0,3;0,9;0,3;0,3;0,6;1,6;0,4;0,4;6,3;3,5;0,9;1,8;0,4;0,4;5,3;0,2;0,5;0,6;2,2;1,7;0,3;0,7;;0,5;0,2;2,2;0,9;3,2;0,9;3,2;0,1;0,9;0;0,2;0,1;1,7;0,4;0,9;;1,3;1,4;0,7;4,9;1,2;0,6;0,5;6,2;0,8;11,7;1,2;0,3;3,2;1,6;;0,7;14,8;0,8;3;2,4;0,3;1,2;1,4;0,5;1,9;0,6
2024-06-12 00:00:00.0;;;0;0;0,1;0;0;0;0;0,1;0;0,4;0,2;0,2;0;0,9;0;0;0,3;0,3;0;0;1,2;0;0,2;0;0,4;;0;0;0,4;0,1;0,1;0,1;0,1;0;0,1;0;0,6;0,1;0;0,3;0,1;;0;0;0;0;0;0,4;0,8;0;0,8;0,6;0;0,1;2,6;1,2;;0;0;0;1,6;0;0;0,2;0,2;0,1;0,2;0,4
2024-06-13 00:00:00.0;;;0;0;0,9;5,4;1,2;0,3;0,3;0,1;0;0;2;1,5;0,3;1,2;0;0;1,8;0,1;0;0,2;1,2;0;0,1;2;0,1;;0;0;0,1;0,7;0,2;0,7;0,2;0;0,1;0;0;1,6;0;2,8;2,8;;0;1,4;0;0;0;0;1,6;0,1;0,6;0,1;0;4,4;6;3,4;;0;0,2;0;0,5;0;0;0;0;0;0,1;0,7
2024-06-14 00:00:00.0;;;3,6;1,7;2,9;7,2;16,5;2,4;10,3;2,4;5,3;4;1,3;7,6;7,4;2,8;4,2;5,5;5,3;6,7;5,4;2,1;1,4;8,1;3,1;8,7;4,2;;1,8;1,5;7,5;11,3;5,6;11,3;5,6;9,3;3,1;0;8,4;7,3;6,7;5,7;0,7;;1,7;9,6;3,8;6,6;4,2;5,3;2,9;7,3;4,4;6,1;6,4;3,3;1,8;6,7;;3,2;3,1;1,4;3,5;7,2;5,1;2,4;3,8;2,4;6,8;2,1
2024-06-15 00:00:00.0;;;16,7;19;26,3;13,4;26,1;21,7;15,2;16,2;11,4;18,1;12,3;18,3;17;18,4;12,1;32,5;21,7;19,2;13,1;15,3;16,1;17,3;18,4;20;17,1;;11,4;22,7;23,8;23,5;12,8;23,5;12,8;11,5;17,1;0;19,8;20,5;9;30,1;13;;20,2;18;22,4;14,8;9,1;24,3;11,1;19;16,7;25,4;16,7;11,6;6,5;18,6;;15,9;20,1;26,3;10;17,3;17,1;12,8;18,1;25,9;12,1;19,7
2024-06-16 00:00:00.0;;;0;2,2;0,6;0,2;0;0,3;0,4;0,2;0;0;0,2;3,6;2;2,8;0;0,1;0,6;2,9;1,3;0,1;0,2;2,7;0,6;0,1;1,6;;0,5;0,2;2,9;0,2;1,1;0,2;1,1;0,1;0,8;0;0;0,2;0,4;0,3;0,2;;4,9;0,7;2,6;0,4;0;2,5;0,8;4,1;1,4;9,8;0,3;0,3;0,9;2,4;;0;3,4;1;5,3;0,6;0,5;0,2;0,7;0,4;1,3;2,2
2024-06-17 00:00:00.0;;;0;1,8;0,8;0;0;0,3;0,1;0,1;0;1,4;0;0,7;0,3;1,2;0;1;1,1;0,5;0,2;0,1;0,3;0,3;0,4;0,6;0,3;;1,5;0,8;0,8;1;0,2;1;0,2;0,3;0,1;0,2;0,3;1,5;0;2;0,1;;1,4;0,2;0,6;0;0;0,8;0;1,3;0,1;0,6;0;0;0;2;;0;1;1;0,1;0;0,7;0;0;0,7;0,2;0,6
2024-06-18 00:00:00.0;;;0;0;0,8;3;12,3;0,8;12,1;0;0;19;18,5;0;0;0,6;0;0,6;1,1;1,4;9,7;0;9,6;0;0,6;4;0;;12,9;0,1;0;0,6;0,4;0,6;0,4;3,9;0,4;0;0;1,5;0;3,5;14,8;;0;9,4;0,1;0;0;0;5,6;0,2;4,3;0,8;0;32,1;3,1;0,6;;0;0;0;1,6;0;2,3;0;0;0;0;0,2
2024-06-19 00:00:00.0;;;8,9;9,1;2,7;41,1;11,8;1,9;25,6;6,5;2,3;22,1;32,7;0,9;0,4;4,6;2;5,3;2,8;3,9;12,5;10;23;3,3;36,1;32,2;4,4;;26,8;6,2;5,6;8,6;1,6;8,6;1,6;18,6;24,9;1,8;15,9;3,1;0;6,4;21,2;;10,7;14,4;2;0,8;1,1;4,9;19;3,2;26,4;3;2,9;25,8;2,7;5,1;;5,1;8,6;2,1;2,6;4,5;14;21,2;30,7;1,7;0;5,7
2024-06-20 00:00:00.0;;;5,6;2,6;2,4;1,4;1,4;2,2;1,2;2,7;3;1,9;2,2;4,2;3,6;4,4;3,7;0,9;1,9;6,5;1;3,5;2,3;4,9;3,3;2;4,2;;1,3;2,4;4,8;1;4,2;1;4,2;1,2;3,1;2,1;2,2;1,8;4,4;2;2,8;;3,1;2,7;2,9;6,3;3,4;3,5;1,6;6,2;2,6;5,9;3,3;3;3,3;5,1;;3,6;7,4;3,2;4,6;4,6;1,2;4,1;4,5;3;3,1;3,1
2024-06-21 00:00:00.0;;;0;1,7;0,6;0;0,2;0,1;0,1;0,1;0;0,5;0;0,2;0,1;0,9;0;0,1;0;0;0,1;0,3;0;0;0;0;0,4;;0,2;0;0,4;0;0;0;0;0;0;0,1;0;0;0;0;0;;2,2;0;0,6;0;0;0,3;0;0,3;0;0,2;0;0;0;0,9;;0;0,8;0;0;0;0,2;0;0;0;0;1,1
2024-06-22 00:00:00.0;;;0;0;0;0,1;0;0;0;0;0;1,6;2,3;0,9;0,7;0;0;0,1;0,2;0,1;0;0,2;0,1;0;0,1;0;0;;0;0;0;0,2;0;0,2;0;0;0;0;0;0,1;0;0,1;1,6;;0;0;0;0;0;0,1;0,7;0,3;0,2;3,1;0;0,1;2,5;1,1;;0;0,1;0;0,4;0;0;0;0;0;0,5;0,3
2024-06-23 00:00:00.0;;;3,4;4,1;2,3;0,2;4,1;3;0,3;0,6;3,3;7,5;0,6;1,3;0,6;0,8;0,2;3,1;3,7;0,5;0,5;1,9;1;1,7;1,5;5,1;1;;6,2;1;2;4,9;0,1;4,9;0,1;0,9;2,1;1;7,5;1,9;0,3;4,1;0,7;;3,5;4,7;2,8;0,6;1,2;0,9;1,3;1,5;1,7;6,4;1,8;7,6;0;1,8;;1,4;1,4;1,2;0,2;1,7;8,1;2,3;1,7;1,5;0,2;0,5
2024-06-24 00:00:00.0;;;0,7;0,9;2,6;1,6;2,5;2,1;2,1;0,3;0,4;3,2;1,7;3;2;1,9;0,5;0,7;2,8;1,7;0,9;0,7;1,7;0,6;0,4;2,1;1,3;;0,8;0,1;2,2;2,8;0,8;2,8;0,8;1,4;0,7;0,1;1,1;3,6;0,8;4,9;1;;1,1;1,9;1,7;1,1;0,4;1,6;0,5;1,9;1,1;2,1;0,3;2,1;0,7;4,8;;0,6;1,1;0,3;0,4;0,9;0,4;0,7;0,8;0,3;0,5;2,1
2024-06-25 00:00:00.0;;;0;0,2;0,6;2;0,6;0,1;1,7;0;0;0;0;2,2;1,5;1,4;0;0,2;0,8;2,1;0,9;0;0;0,7;0;0,1;1,3;;0;0,3;2,6;0,4;0,5;0,4;0,5;0,2;0,1;0,4;0;0,4;0,8;1,5;0;;0,4;0,1;0,3;0,6;0,2;1,5;0;1,8;0;0,9;0,1;0;0,6;1;;0;2,5;0,6;1,5;0;0,8;0;0;0,3;0,4;0,9
2024-06-26 00:00:00.0;;;0,9;3,9;4,7;1,5;3,1;3,8;2;0,4;0,4;0,6;0,4;1,5;1;1,1;0,4;2;5,6;2,3;2,6;1,2;0,5;1,5;1,1;0,9;0,9;;1,8;1,9;2,1;4,1;0,8;4,1;0,8;1,5;0,4;1,6;2,5;5,3;0,9;6;0,4;;5,2;1,5;4,6;0,9;0,7;1,2;0,4;2,8;0,3;6,6;0,6;0,6;0,4;3,1;;1;2,6;2,2;2,1;1,3;2,4;1,2;1,2;2,1;1,1;0,9
2024-06-27 00:00:00.0;;;0,6;0;0;1,5;1,9;0;1,4;0;0;0;0;1,1;1;0;0;0;0,2;0,2;0;1,4;0;0;0;0;0;;0;0,1;0;0,5;0;0,5;0;0,1;1,6;0;0;0,1;0;0;0;;0;0;0;0;0;0;0,2;0;0;1,5;0;0;4,3;0;;0;7,1;0;1,6;0,1;0;1,2;1,9;0,1;0,6;0,6
2024-06-28 00:00:00.0;;;8,4;11,7;2;0,9;1,1;2,5;1,2;8,5;5,8;0,4;1,5;2,6;5,8;13,5;4,9;5,2;1,6;8,1;5;5;4,7;7,2;4,2;3,9;12;;1,9;6,4;9,7;1,6;5,3;1,6;5,3;1,4;4,6;5,4;4,4;1,5;3,3;1,9;0,8;;4,6;1,7;1,8;5,5;3,3;23,7;1,5;9,1;4;1,4;6,1;0,4;6,7;5,2;;8,1;5,4;7,3;0,6;7,5;2,6;3,4;5;5,8;3,2;16,5
2024-06-29 00:00:00.0;;;9;6;8,2;2,1;2,2;6,7;4,9;11,4;6;14,2;18,8;1,7;1,3;1,9;5;8,4;7,8;2,4;10,7;16,6;10,5;2,9;9,7;12,5;2,5;;13,2;2,1;3;1,6;1,6;1,6;1,6;12,1;9,6;4,9;8;2,3;1,5;2,3;19;;6,8;13,8;13,7;18,9;3;3,4;12,8;2,2;12,7;5,6;3,3;23,2;1,8;0,6;;10,5;1;2,9;1,6;7,7;8,9;10,6;13,8;3,5;1,1;2,5
2024-06-30 00:00:00.0;;;2,7;0;0,7;18,4;8,5;1,7;13,5;3;0;5,8;1,3;3,2;1,8;0,5;0;14;0,2;1,8;25,4;28,2;7,9;0;10;1,6;0,2;;19,6;0,5;0,1;0,2;0,5;0,2;0,5;23,2;8;11,2;1,8;0;0,5;0;0,2;;0;3,3;0;0,1;0;0;3,6;0;4,8;5,3;0,1;3,2;0;0,2;;5;0,6;1,7;0;0;17,3;4,3;2,4;6,4;0,4;1,4
2024-07-01 00:00:00.0;;;0;0,1;0,2;0,1;0;0,1;0;0;0;0;0;0,5;0,3;0,1;0;0;0,3;0,1;0;0;0;0;0;0;0;;0;0;0;0,2;0,1;0,2;0,1;1,3;0;0;0;0,2;0;0,3;0;;0,2;0;0;0,3;0;0;0;0;0;4,1;0;0;0;0,5;;0;13,3;0;0;0;0;0;0;0;0,1;0,1
2024-07-02 00:00:00.0;;;0;0,2;1,8;0;0,8;0,7;0,3;0,1;0;0,1;0;2,6;1,7;0,7;0,2;0;1,2;1,4;0;0,2;0;0,4;0,3;0;0,3;;0,1;0;0,9;0,9;0,9;0,9;0,9;0;0;0;0,1;0,8;0,9;1,5;0;;0,4;0,1;0,4;0,8;0,1;0,7;0;1,2;0;4,5;0,1;0;3,1;3,6;;0;9,1;0;1,3;0,2;0;0;0,2;0;1,7;0,7
2024-07-03 00:00:00.0;;;1,3;4,9;1,9;0,7;1,8;2,2;1;2,2;0,8;1,4;0,8;3,8;3,6;3,6;0,8;3,6;4,4;4,4;2,1;2,4;1,9;2,7;1,8;2,3;3,2;;3,1;5,2;4,4;5,1;2,5;5,1;2,5;2,9;0,8;5,2;3,3;6;2,4;7,8;0,4;;5,7;1,8;2,6;1,7;1,2;4,8;0,5;6,1;1,4;4,5;1,7;0,7;1,8;4;;1,7;3,8;6;2,2;0,8;4,9;0,9;0,7;6,7;3,1;2,7
2024-07-04 00:00:00.0;;;0,1;0,2;1,3;8,6;0,1;1;0,2;0,2;0;4;5,2;0,2;0,2;0,7;0;0;0,7;0,6;0,3;0;5,5;0,2;1,2;0,3;0,3;;0;0;0,4;0,4;0,2;0,4;0,2;0,8;0;0,1;2,7;0,5;0;0,6;1;;0,2;0;0;0;0;0,8;1,2;0,5;0,2;1,6;0,1;10,7;0,1;1,6;;0,3;2,2;0,3;0,8;0;0;0;0;0,1;0,1;0,4
2024-07-05 00:00:00.0;;;12,7;13,5;19,4;19,1;33,8;18,5;22,4;11,9;10,3;15,8;10,9;22,7;18,2;11,3;12,2;13,2;22,9;22,8;20,4;11,8;19,1;14,3;16,7;17;11,4;;18,4;18;15,8;25,3;15,4;25,3;15,4;20,2;12,6;11,4;24,6;19,5;11;24,8;12,3;;13,3;23,7;13,8;15,7;9;15,5;10,3;18,5;10;25,7;11,4;27,9;16,3;13;;10;17,1;17,2;14,3;13,6;17,7;9,6;12,4;12,4;13;10,7
2024-07-06 00:00:00.0;;;0;1,6;0;0,1;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0,3;0;0,1;0;1,1;0;0;0;;0;0;0,6;0;0,1;0;0,1;0;0;0,2;0;0;0,1;0;0;;0,5;0;0,2;0;0;1,4;0;0,6;0;1,6;0,1;0;1,1;1,1;;0;6;0,2;6,4;0;0;0;0;0;0,2;0,5
2024-07-07 00:00:00.0;;;0,1;2,5;1,4;0,1;0;0,5;0;0;0;0;0;0,4;0,1;0,3;0;0;1;0,4;0;0;0;0,3;0;0;0;;0,1;0;0,2;0;0,1;0;0,1;0,1;0;0;0;0,3;0;0,6;0;;4,7;0;0,4;0,1;0;0,6;0;0,4;0;2,1;0;0;0,2;0,7;;0;4,4;0,1;0;0;0;0,1;0;0;0,4;0,2
2024-07-08 00:00:00.0;;;7,2;10,1;9,8;6,2;8;8,4;7,7;4,5;4,8;8,5;7,4;6,7;4,8;5;4,7;6,1;6,2;6;6,8;6;8,1;5,1;7,3;9,1;5;;9;7,7;7,2;4,3;3,5;4,3;3,5;6;5,2;7,8;8,7;5,1;7,3;6,6;7,6;;12,1;9,9;11,9;9,4;4,7;9,1;6,5;6,6;7,9;7,3;6,7;9;6,8;6,1;;5,6;15,5;9,1;3,4;6,1;5,8;4,2;5,6;8,3;4,7;6,4
2024-07-09 00:00:00.0;;;0;0,7;0;0;0;0;0;0;0,1;0;0;0;0;0,3;0;0;0;0;0;0;0;0,5;0;0;0;;0;0;0,1;0,2;0;0,2;0;0;0;0;0;0;0;1,2;0;;0,4;0;0,2;0,1;0,3;0,1;0;1,2;0;0,3;0,1;0;0;0,3;;0;0,3;0,1;0,2;0;0;0;0;0;0;0,1
2024-07-10 00:00:00.0;;;0;0,3;0,5;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0,2;0;0;0;0;0;0;0,1;0;0;0;0,2;;0;0,2;0;0;0;0;0;0;0;0;0
2024-07-11 00:00:00.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0,1;;0;0;0;0;0;0;0;0;0;0;0,2
2024-07-12 00:00:00.0;;;2,2;3,8;8,2;3,7;4,6;7,6;3,5;2,1;1,8;3,7;7,1;7,6;5,4;4,5;2,7;1,9;5,1;8,2;2,4;5,5;7,7;4,2;5,4;3,3;2,6;;3,1;4;4,7;3,5;4,5;3,5;4,5;2,7;2,9;4,2;3,9;4,6;2,4;5,7;8,4;;6,3;3,5;7,3;5,7;1,8;5,7;6,2;6,2;6;9,9;2,2;2,6;8,3;6,8;;1,1;5,1;5,4;4;4;2,1;2;2,6;5;4,5;5,9
2024-07-13 00:00:00.0;;;1,2;5,9;0,5;0;0;0;0;4,8;0,2;0;0,1;3,5;3,4;6,4;0,4;0;0,1;4,1;0;2,5;0,1;6,4;0,6;0,2;4,8;;0;2;8,5;0;1,9;0;1,9;0;0,1;0,4;0,1;0;2,2;0;0;;6,6;0;0,3;3,7;0,6;6,3;0;7,5;0,2;12,9;3,1;0,1;1,9;2,9;;2,2;7,8;1,8;8,9;1;0,3;0,7;0,2;0,7;3,2;4,4
2024-07-14 00:00:00.0;;;0;0,3;0;0;0;0;0;0;0;0;0;0,4;0,2;0;0;0;0;0,3;0;0;0;0;0;0;0;;0;0;0,4;0;0,2;0;0,2;0;0;0;0;0;0,3;0;0;;0,3;0;0;0,3;0;0,3;0;0,3;0;1,4;0;0;0,1;0,3;;0;0,4;0;0;0;0;0;0;0;0,3;0,1
2024-07-15 00:00:00.0;;;2,9;6;11,7;6,6;10,7;9,4;7,1;1,7;1,8;2,3;1,1;2,8;2,8;2,2;1,8;2,1;6,9;2,4;7,1;2,5;0,5;2,2;1;1,2;2,2;;4,6;1,9;3,5;5,8;1,6;5,8;1,6;3,5;0,1;2,6;1,1;5,5;2,2;8,3;0;;6,2;8,7;8,8;3;1,8;3,5;0;2,8;0,1;12,8;2;13,6;5,1;3,8;;1,8;11,8;2,6;5,5;1,2;3,8;1,1;1,1;2,9;3,5;2,6
2024-07-16 00:00:00.0;;;0;0,4;0,1;0;0;0,1;0;0;0;0;0;0,2;0;0;0;0;0;0,1;0;0;0;0;0;0;0;;0;0;0,1;0;0;0;0;0;0;0;0;0;0,1;0,1;0;;0,2;0;0,3;0,5;0;0,1;0;0,1;0;5,2;0;0;0,3;0,8;;0;2,6;0;0,5;0;0;0;0;0;0,1;0
2024-07-17 00:00:00.0;;;0,2;0,8;0;0;0;0;0;1,1;0;0;0;0,2;0,1;1,6;0;0;0;0,7;0;0,2;0;0,9;0;0;1,6;;0;0;2,4;0;0;0;0;0;0;0;0;0;0;0;0;;0,7;0;0,1;0;0;1,3;0;1;0;2,8;0,3;0;0,2;0,7;;0,3;1,5;0;0;0;0;0;0;0;0,3;2,4
2024-07-18 00:00:00.0;;;0,1;0,4;0,3;0;0;0,4;0;1,2;0;0;0;0,2;0,6;0,8;0;0,3;0;0,6;0;0,3;0,1;0,9;0,2;0,1;0,8;;0;0,3;1,8;0;0;0;0;0;0;0,1;0,1;0;0,2;0;0;;0,5;0,4;0,2;0,5;0;1,6;0;0,8;0;1,7;0,3;0,1;0,5;0,9;;0,4;2;0,3;0,4;0;0;0,1;0;0,3;0,5;1,8
2024-07-19 00:00:00.0;;;0;0,1;0,1;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0,1;0;0;0;0,4;0;0;0,2;;0;0;0,9;0;0,1;0;0,1;0;0;0;0;0;0;0;0;;0,1;0;0;0,1;0;0,1;0;1,1;0;1;0;0;0,4;0,3;;0;1,3;0;0,4;0;0;0;0;0;0,1;1
2024-07-20 00:00:00.0;;;6;2,7;1,5;0,1;1;1,8;0,2;5,7;4,1;0;1,1;15,7;13,2;8,9;6;0,1;0,2;13,7;0,5;3,6;1,4;9,8;2;0,3;7,9;;0,3;0,9;10,7;0;9,4;0;9,4;0;4,1;0,5;1,5;0,1;8,6;0,7;1,2;;3,8;0;2,8;8,4;5,4;6,5;1,3;12,9;1,8;18,2;7,3;0;4,7;6,3;;5,4;4,4;1,7;8,1;6,7;0,2;3,4;5;0,6;9,2;5,6
2024-07-21 00:00:00.0;;;5,2;5,4;0,2;0,9;0,1;0,1;0,4;5,3;3,7;1,6;2;16;10,8;6,6;5,6;1,1;0,2;14,3;0,5;4,1;2;11,5;2,3;1,8;7,1;;1;1,5;11,1;0;9;0;9;0,5;2,7;2,2;1,2;0,2;9,1;0,8;1,8;;5,1;1,1;1,8;12;4,9;3,5;1,9;17,4;2,2;20,5;7,5;1,4;4,7;5;;5;8;2;8,5;5,2;1;3;4,5;2;8,5;4,8
2024-07-22 00:00:00.0;;;0;1,3;1,3;0;0,5;1,2;0,6;0;0;0;0;0,5;0,2;1;0;0;0,6;0,6;0,1;0;0;0,6;0;0;0,4;;0;0,1;1,4;0,2;0,3;0,2;0,3;0,2;0;0;0;0,1;0,1;0,7;0,1;;1,7;0;1,6;0,2;0;0,9;0;1,2;0;3,7;0,1;0;0,7;1,1;;0;2,1;0;0,5;0;0;0;0;0;0,1;1,3
2024-07-23 00:00:00.0;;;0,1;1,1;0;0;0;0;0;1,3;0;0;0;2,2;0,7;4,9;0;0;0;2,2;0;0,1;0,2;3,2;0;0;3,2;;0;0;6,3;0;0;0;0;0;0;0;0;0;0,1;0;0;;1,1;0;0;0,1;0;2,9;0;5,7;0;4,8;1;0;1,3;2,9;;0,1;2,1;0,1;0,1;0;0;0;0;0;0,2;5,1
2024-07-24 00:00:00.0;;;0,1;0;0;0;0;0;0;0,7;0;0;0;1,6;0,8;1,1;0,1;0;0;1;0;0,2;0;1,2;0;0;0,6;;0;0;1,6;0;0;0;0;0;0,1;0;0;0;0,5;0;0;;0;0;0;0,7;0,2;0,5;0;2,4;0;3,4;0,4;0,1;1,6;0,8;;0,2;1,2;0;2,4;0,3;0;0,1;0,1;0;1,8;0,3
2024-07-25 00:00:00.0;;;0,8;5,4;0,4;1;0;0,1;0,2;1,9;0,1;0;0,1;1,1;0,7;8,5;0;0;0,1;3,5;0;1,1;0;7,7;0,1;0;5,5;;0;1,2;7,7;0,8;0;0,8;0;0;0;1,9;0;0;0,2;1,2;0;;3,8;0;1;0,4;0,4;1,9;0;7,4;0;2,6;2,4;0;0,8;1,4;;1,4;0,4;4,5;1,4;0;0;0,4;0,3;3,1;0,5;4,7
2024-07-26 00:00:00.0;;;0;0;0;0,1;0;0;0;0;0;0;0;0,6;0,1;0;0;0;0;1,4;0;0;0;0,7;0;0,2;0;;0;0;1,6;0,2;0;0,2;0;0;0;0;0;0;0;0;0;;0;0,3;0;0;0;0;0;2,6;0;2,4;0,2;0;0,3;0,3;;0;0,7;0,2;0,4;0;0;0;0;0;0;0
